agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT012,CUST0186,1069.16,2026-04-12 21:07:38,cash,remitted,Takoradi,0,0.325,-63.69,0,0
AGT026,CUST0132,1970.9,2026-05-03 05:10:20,cash,remitted,Tamale,0,0.2909,886.66,0,0
AGT013,CUST0111,348.72,2026-02-16 04:33:14,bank_transfer,remitted,Tamale,0,0.3514,-627.2,0,0
AGT040,CUST0381,246.57,2026-01-29 19:28:55,momo,remitted,Cape_Coast,0,0.2444,-639.34,0,0
AGT018,CUST0132,37.24,2025-12-29 11:31:40,momo,missed,Takoradi,344,0.25,-829.8,1,0
AGT025,CUST0020,328.03,2026-04-20 19:02:38,momo,remitted,Accra,0,0.1875,-809.93,0,0
AGT033,CUST0394,430.4,2026-03-29 13:28:28,cash,remitted,Kumasi,0,0.4151,-673.78,0,0
AGT047,CUST0024,1268.55,2026-05-24 21:54:15,momo,remitted,Cape_Coast,0,0.26,60.86,0,0
AGT040,CUST0227,455.02,2026-06-05 09:00:11,momo,remitted,Kumasi,0,0.2444,-430.89,0,0
AGT043,CUST0154,60.63,2026-04-23 20:11:06,bank_transfer,remitted,Accra,0,0.4483,-843.9,0,0
AGT012,CUST0293,1656.7,2026-03-01 16:07:44,momo,remitted,Accra,0,0.325,523.85,0,0
AGT044,CUST0230,743.88,2026-04-29 17:28:10,bank_transfer,remitted,Kumasi,0,0.2927,-408.17,0,0
AGT036,CUST0469,720.32,2026-04-08 09:32:54,momo,remitted,Cape_Coast,0,0.3333,-371.31,0,0
AGT048,CUST0310,618.91,2026-02-05 00:11:40,cash,pending,Kumasi,244,0.25,-354.74,0,0
AGT004,CUST0488,1951.24,2026-02-20 13:30:54,momo,remitted,Cape_Coast,0,0.3529,1067.9,0,0
AGT005,CUST0359,356.83,2026-01-11 16:32:19,momo,missed,Cape_Coast,536,0.2619,-587.35,1,0
AGT037,CUST0405,1798.51,2026-01-26 18:16:44,bank_transfer,remitted,Tamale,0,0.3061,874.38,0,0
AGT008,CUST0202,1558.07,2026-01-20 09:33:44,bank_transfer,remitted,Takoradi,0,0.2093,645.79,0,0
AGT042,CUST0038,171.43,2026-05-01 18:56:04,bank_transfer,remitted,Takoradi,0,0.2188,-987.61,0,0
AGT049,CUST0430,1973.72,2026-01-19 12:28:48,momo,remitted,Accra,0,0.38,841.53,0,0
AGT028,CUST0260,557.3,2026-06-07 14:49:10,momo,missed,Tamale,464,0.2791,-412.36,1,0
AGT031,CUST0188,215.19,2026-02-10 16:43:42,cash,missed,Takoradi,167,0.3793,-783.28,1,0
AGT009,CUST0057,1662.04,2026-05-12 19:54:07,momo,remitted,Cape_Coast,0,0.4595,671.39,0,0
AGT029,CUST0429,1419.22,2026-02-13 18:52:01,cash,remitted,Cape_Coast,0,0.4,425.82,0,0
AGT014,CUST0020,1242.09,2026-06-09 10:11:37,bank_transfer,remitted,Kumasi,0,0.4054,-86.97,0,0
AGT040,CUST0273,328.84,2026-03-28 16:14:19,bank_transfer,remitted,Kumasi,0,0.2444,-557.07,0,0
AGT041,CUST0119,967.42,2026-01-11 21:03:13,bank_transfer,remitted,Cape_Coast,0,0.3333,-177.26,0,0
AGT022,CUST0071,1565.5,2026-04-30 03:34:47,cash,missed,Cape_Coast,51,0.4878,532.32,1,0
AGT011,CUST0004,621.18,2026-01-11 11:48:58,momo,missed,Kumasi,576,0.3171,-470.06,1,0
AGT023,CUST0221,637.15,2026-03-27 16:36:08,bank_transfer,missed,Takoradi,682,0.2558,-400.91,3,0
AGT001,CUST0014,26.22,2026-05-08 21:08:36,momo,pending,Accra,713,0.3,-778.73,0,0
AGT046,CUST0003,365.0,2026-04-04 08:04:36,momo,remitted,Kumasi,0,0.2424,-554.56,0,0
AGT037,CUST0216,1753.3,2026-04-01 10:33:17,bank_transfer,remitted,Takoradi,0,0.3061,829.17,0,0
AGT021,CUST0229,894.66,2026-04-18 07:21:30,cash,remitted,Takoradi,0,0.2727,5.66,0,0
AGT026,CUST0336,1968.78,2026-02-08 16:19:49,momo,remitted,Takoradi,0,0.2909,884.54,0,0
AGT046,CUST0186,803.5,2026-06-08 23:55:29,bank_transfer,remitted,Tamale,0,0.2424,-116.06,0,0
AGT036,CUST0055,1436.07,2026-05-09 19:42:20,momo,pending,Tamale,190,0.3333,344.44,0,0
AGT023,CUST0500,578.2,2026-03-27 19:35:28,momo,pending,Takoradi,658,0.2558,-459.86,0,0
AGT001,CUST0388,740.34,2026-06-06 23:31:50,momo,missed,Cape_Coast,609,0.3,-64.61,2,0
AGT040,CUST0376,397.64,2026-06-13 14:11:52,momo,missed,Tamale,272,0.2444,-488.27,1,0
AGT015,CUST0254,707.18,2026-01-31 18:41:08,momo,missed,Kumasi,380,0.3333,-461.0,2,0
AGT021,CUST0024,1103.53,2026-06-01 15:52:58,cash,remitted,Tamale,0,0.2727,214.53,0,0
AGT047,CUST0162,1983.71,2026-01-07 02:08:24,cash,pending,Cape_Coast,134,0.26,776.02,0,0
AGT009,CUST0158,1335.12,2026-05-07 23:18:45,bank_transfer,remitted,Accra,0,0.4595,344.47,0,0
AGT009,CUST0082,414.51,2026-03-20 08:08:38,cash,remitted,Tamale,0,0.4595,-576.14,0,0
AGT010,CUST0403,109.02,2026-01-13 01:16:44,cash,missed,Takoradi,715,0.3143,-911.71,1,0
AGT026,CUST0159,270.19,2026-06-16 08:11:23,cash,missed,Takoradi,257,0.2909,-814.05,1,0
AGT041,CUST0188,1133.86,2026-06-15 02:58:02,momo,remitted,Takoradi,0,0.3333,-10.82,0,0
AGT035,CUST0060,1535.02,2026-03-08 13:16:18,momo,remitted,Accra,0,0.3673,429.26,0,0
AGT025,CUST0403,1882.03,2026-04-21 00:22:51,bank_transfer,remitted,Cape_Coast,0,0.1875,744.07,0,0
AGT026,CUST0305,51.33,2026-01-26 05:06:48,bank_transfer,remitted,Kumasi,0,0.2909,-1032.91,0,0
AGT011,CUST0319,1055.07,2026-02-06 16:58:44,bank_transfer,missed,Cape_Coast,47,0.3171,-36.17,1,0
AGT038,CUST0366,952.32,2026-02-28 15:30:26,momo,remitted,Accra,0,0.3143,-173.92,0,0
AGT002,CUST0211,1318.99,2026-02-04 03:37:58,cash,remitted,Takoradi,0,0.2619,298.24,0,0
AGT007,CUST0406,1127.97,2026-02-25 04:28:36,cash,remitted,Cape_Coast,0,0.4062,219.25,0,0
AGT018,CUST0152,1380.34,2026-01-07 08:34:53,momo,remitted,Kumasi,0,0.25,513.3,0,0
AGT027,CUST0109,1323.0,2026-05-06 08:05:06,bank_transfer,remitted,Takoradi,0,0.3871,214.36,0,0
AGT034,CUST0076,251.68,2025-12-22 14:23:06,bank_transfer,missed,Kumasi,49,0.3256,-719.53,1,0
AGT027,CUST0030,1603.44,2026-03-29 20:38:11,bank_transfer,remitted,Tamale,0,0.3871,494.8,0,0
AGT017,CUST0314,264.0,2026-01-19 00:46:45,momo,remitted,Kumasi,0,0.4583,-728.29,0,0
AGT043,CUST0486,1403.09,2026-06-01 06:48:32,bank_transfer,remitted,Takoradi,0,0.4483,498.56,0,0
AGT044,CUST0117,843.97,2026-05-09 22:36:17,bank_transfer,remitted,Tamale,0,0.2927,-308.08,0,0
AGT024,CUST0415,1037.42,2026-05-08 10:22:00,momo,pending,Takoradi,404,0.4222,-23.07,0,0
AGT025,CUST0356,1808.53,2026-01-20 07:21:28,cash,remitted,Takoradi,0,0.1875,670.57,0,0
AGT007,CUST0192,1781.97,2026-03-15 19:57:09,momo,pending,Tamale,369,0.4062,873.25,0,0
AGT006,CUST0019,1639.36,2026-06-09 16:49:38,momo,remitted,Kumasi,0,0.2703,694.31,0,0
AGT024,CUST0432,1030.09,2026-02-15 06:58:21,momo,remitted,Accra,0,0.4222,-30.4,0,0
AGT033,CUST0173,1477.75,2026-02-28 11:25:49,momo,remitted,Accra,0,0.4151,373.57,0,0
AGT049,CUST0228,1035.54,2026-02-26 16:16:03,cash,remitted,Accra,0,0.38,-96.65,0,0
AGT029,CUST0350,1741.82,2026-01-01 14:43:04,bank_transfer,pending,Accra,401,0.4,748.42,0,0
AGT043,CUST0183,817.5,2026-05-17 15:37:05,momo,remitted,Cape_Coast,0,0.4483,-87.03,0,0
AGT022,CUST0113,1941.07,2026-05-14 01:01:23,cash,remitted,Accra,0,0.4878,907.89,0,0
AGT026,CUST0183,1866.0,2026-03-03 19:06:05,bank_transfer,remitted,Tamale,0,0.2909,781.76,0,0
AGT028,CUST0481,1488.37,2026-05-14 17:47:05,bank_transfer,remitted,Accra,0,0.2791,518.71,0,0
AGT050,CUST0146,573.24,2026-05-15 22:12:56,bank_transfer,missed,Takoradi,545,0.2424,-430.46,1,0
AGT021,CUST0319,280.67,2025-12-27 20:46:29,momo,remitted,Accra,0,0.2727,-608.33,0,0
AGT049,CUST0116,1712.31,2026-04-07 05:44:14,momo,remitted,Kumasi,0,0.38,580.12,0,0
AGT007,CUST0113,347.3,2026-03-30 19:37:07,bank_transfer,missed,Tamale,40,0.4062,-561.42,2,0
AGT017,CUST0251,1711.44,2025-12-26 17:42:41,bank_transfer,remitted,Tamale,0,0.4583,719.15,0,0
AGT020,CUST0476,991.71,2026-06-08 03:58:59,bank_transfer,remitted,Cape_Coast,0,0.2353,-64.37,0,0
AGT041,CUST0251,824.98,2026-03-14 06:58:39,bank_transfer,remitted,Takoradi,0,0.3333,-319.7,0,0
AGT049,CUST0303,1808.32,2026-02-12 20:54:49,bank_transfer,pending,Tamale,268,0.38,676.13,0,0
AGT020,CUST0459,1215.62,2026-04-20 07:16:27,bank_transfer,pending,Kumasi,647,0.2353,159.54,0,0
AGT022,CUST0313,1161.7,2026-04-13 04:38:58,cash,remitted,Accra,0,0.4878,128.52,0,0
AGT028,CUST0118,1126.36,2026-05-08 12:03:35,bank_transfer,remitted,Tamale,0,0.2791,156.7,0,0
AGT040,CUST0301,754.92,2026-02-15 18:55:10,momo,missed,Kumasi,562,0.2444,-130.99,1,0
AGT049,CUST0161,1575.57,2026-02-16 15:36:51,momo,remitted,Accra,0,0.38,443.38,0,0
AGT007,CUST0401,520.54,2026-03-14 03:02:56,momo,remitted,Cape_Coast,0,0.4062,-388.18,0,0
AGT001,CUST0198,1879.01,2026-03-22 10:38:11,bank_transfer,remitted,Tamale,0,0.3,1074.06,0,0
AGT032,CUST0260,1790.09,2026-05-19 04:31:43,momo,pending,Tamale,606,0.3404,741.96,0,0
AGT013,CUST0148,688.21,2026-04-21 11:23:09,cash,remitted,Kumasi,0,0.3514,-287.71,0,0
AGT030,CUST0240,1464.34,2026-04-18 12:30:58,bank_transfer,remitted,Takoradi,0,0.3333,406.27,0,0
AGT023,CUST0047,1154.98,2026-02-15 02:13:52,momo,remitted,Cape_Coast,0,0.2558,116.92,0,0
AGT019,CUST0475,688.55,2026-01-28 17:17:50,cash,remitted,Takoradi,0,0.2188,-247.75,0,0
AGT032,CUST0399,1977.27,2026-01-26 06:27:28,cash,pending,Tamale,711,0.3404,929.14,0,0
AGT030,CUST0198,69.97,2026-05-25 16:58:19,momo,remitted,Takoradi,0,0.3333,-988.1,0,0
AGT029,CUST0047,520.24,2026-03-20 01:55:17,cash,remitted,Accra,0,0.4,-473.16,0,0
AGT049,CUST0078,1049.75,2026-03-31 03:00:01,momo,remitted,Cape_Coast,0,0.38,-82.44,0,0
AGT045,CUST0124,1053.47,2026-01-01 12:48:49,cash,remitted,Takoradi,0,0.3111,70.55,0,0
AGT029,CUST0075,1186.09,2026-05-24 01:40:42,bank_transfer,pending,Accra,225,0.4,192.69,0,0
AGT030,CUST0359,1508.32,2026-05-04 22:39:26,bank_transfer,remitted,Kumasi,0,0.3333,450.25,0,0
AGT016,CUST0137,1254.49,2026-05-24 22:33:00,bank_transfer,pending,Takoradi,271,0.375,312.09,0,0
AGT040,CUST0090,1208.56,2026-04-05 21:28:34,bank_transfer,remitted,Cape_Coast,0,0.2444,322.65,0,0
AGT019,CUST0400,125.96,2026-06-05 13:06:04,bank_transfer,remitted,Accra,0,0.2188,-810.34,0,0
AGT018,CUST0325,765.53,2026-01-25 23:09:37,momo,remitted,Takoradi,0,0.25,-101.51,0,0
AGT001,CUST0500,479.47,2026-04-24 09:56:10,bank_transfer,remitted,Kumasi,0,0.3,-325.48,0,0
AGT014,CUST0061,545.43,2026-04-30 07:47:18,bank_transfer,remitted,Takoradi,0,0.4054,-783.63,0,0
AGT047,CUST0138,1117.59,2026-03-08 00:10:39,bank_transfer,pending,Accra,141,0.26,-90.1,0,0
AGT050,CUST0050,415.02,2026-04-12 14:50:06,bank_transfer,remitted,Takoradi,0,0.2424,-588.68,0,0
AGT002,CUST0259,602.02,2025-12-29 05:59:10,cash,remitted,Cape_Coast,0,0.2619,-418.73,0,0
AGT028,CUST0461,489.43,2026-06-07 06:49:59,bank_transfer,pending,Tamale,32,0.2791,-480.23,0,0
AGT049,CUST0107,1898.04,2026-01-28 01:33:25,bank_transfer,pending,Accra,621,0.38,765.85,0,0
AGT050,CUST0113,1890.44,2026-03-10 13:40:58,momo,remitted,Accra,0,0.2424,886.74,0,0
AGT030,CUST0350,1227.68,2026-01-20 15:16:25,cash,remitted,Accra,0,0.3333,169.61,0,0
AGT038,CUST0254,1850.55,2026-04-17 23:52:21,momo,remitted,Accra,0,0.3143,724.31,0,0
AGT004,CUST0118,1575.91,2026-03-19 22:43:51,bank_transfer,pending,Takoradi,46,0.3529,692.57,0,0
AGT001,CUST0493,1188.1,2026-03-14 09:53:32,momo,missed,Cape_Coast,263,0.3,383.15,1,0
AGT008,CUST0198,32.74,2026-02-07 07:20:33,momo,missed,Kumasi,608,0.2093,-879.54,1,0
AGT029,CUST0337,1549.58,2026-01-23 04:29:24,bank_transfer,pending,Cape_Coast,50,0.4,556.18,0,0
AGT039,CUST0365,1410.93,2026-02-02 17:31:42,cash,remitted,Accra,0,0.3023,473.25,0,0
AGT003,CUST0051,1238.2,2026-02-28 16:19:39,cash,pending,Takoradi,104,0.3415,319.76,0,0
AGT032,CUST0245,1525.64,2026-05-29 01:11:34,momo,remitted,Takoradi,0,0.3404,477.51,0,0
AGT010,CUST0403,1035.59,2026-05-07 08:52:14,bank_transfer,remitted,Accra,0,0.3143,14.86,0,0
AGT010,CUST0426,1414.08,2026-05-06 21:46:59,momo,remitted,Takoradi,0,0.3143,393.35,0,0
AGT019,CUST0035,1871.64,2026-06-17 08:26:58,momo,missed,Accra,619,0.2188,935.34,1,0
AGT046,CUST0302,764.09,2026-04-25 13:16:20,momo,missed,Cape_Coast,222,0.2424,-155.47,3,0
AGT034,CUST0410,1422.08,2026-05-16 03:09:10,bank_transfer,remitted,Tamale,0,0.3256,450.87,0,0
AGT033,CUST0499,961.86,2026-04-25 13:32:19,bank_transfer,pending,Takoradi,578,0.4151,-142.32,0,0
AGT023,CUST0069,1355.31,2026-01-18 21:05:25,cash,pending,Accra,115,0.2558,317.25,0,0
AGT028,CUST0349,1530.53,2026-05-12 11:01:58,bank_transfer,remitted,Accra,0,0.2791,560.87,0,0
AGT032,CUST0320,110.0,2026-06-01 17:19:24,momo,remitted,Takoradi,0,0.3404,-938.13,0,0
AGT050,CUST0421,1300.27,2026-05-24 03:56:07,momo,pending,Kumasi,107,0.2424,296.57,0,0
AGT007,CUST0468,468.95,2026-02-19 06:12:46,cash,remitted,Accra,0,0.4062,-439.77,0,0
AGT029,CUST0049,1346.66,2026-03-16 13:38:14,bank_transfer,remitted,Takoradi,0,0.4,353.26,0,0
AGT008,CUST0405,947.29,2026-06-08 04:42:10,momo,pending,Accra,323,0.2093,35.01,0,0
AGT001,CUST0074,1551.63,2026-05-18 00:13:20,cash,missed,Kumasi,319,0.3,746.68,1,0
AGT003,CUST0192,264.33,2026-06-04 17:40:59,cash,remitted,Tamale,0,0.3415,-654.11,0,0
AGT024,CUST0261,1260.12,2026-02-07 06:55:49,momo,pending,Kumasi,670,0.4222,199.63,0,0
AGT023,CUST0356,571.37,2026-01-27 15:47:41,momo,remitted,Cape_Coast,0,0.2558,-466.69,0,0
AGT008,CUST0070,1708.9,2026-02-24 01:22:49,bank_transfer,remitted,Takoradi,0,0.2093,796.62,0,0
AGT047,CUST0090,1858.2,2026-04-12 16:50:55,cash,remitted,Kumasi,0,0.26,650.51,0,0
AGT037,CUST0260,1992.87,2026-05-03 14:46:01,momo,remitted,Tamale,0,0.3061,1068.74,0,0
AGT003,CUST0126,1596.09,2026-02-02 05:05:32,cash,missed,Accra,477,0.3415,677.65,2,0
AGT033,CUST0231,1512.39,2026-04-03 21:23:43,bank_transfer,remitted,Takoradi,0,0.4151,408.21,0,0
AGT028,CUST0295,446.69,2026-03-28 04:20:54,momo,remitted,Kumasi,0,0.2791,-522.97,0,0
AGT047,CUST0498,685.29,2026-04-13 10:10:40,bank_transfer,remitted,Tamale,0,0.26,-522.4,0,0
AGT008,CUST0419,942.05,2026-02-23 17:19:42,cash,missed,Kumasi,304,0.2093,29.77,1,0
AGT034,CUST0129,1551.29,2026-02-17 19:42:21,bank_transfer,remitted,Cape_Coast,0,0.3256,580.08,0,0
AGT035,CUST0280,1831.63,2025-12-22 19:49:00,bank_transfer,remitted,Takoradi,0,0.3673,725.87,0,0
AGT032,CUST0313,394.5,2026-04-06 14:50:44,cash,remitted,Accra,0,0.3404,-653.63,0,0
AGT024,CUST0100,1846.29,2026-02-26 03:59:26,bank_transfer,pending,Tamale,82,0.4222,785.8,0,0
AGT014,CUST0326,1397.34,2026-05-16 11:47:31,cash,remitted,Kumasi,0,0.4054,68.28,0,0
AGT032,CUST0297,1229.33,2026-05-24 11:34:44,momo,remitted,Takoradi,0,0.3404,181.2,0,0
AGT046,CUST0182,415.69,2025-12-22 02:02:32,cash,remitted,Kumasi,0,0.2424,-503.87,0,0
AGT043,CUST0174,129.94,2026-03-01 03:48:48,cash,pending,Takoradi,365,0.4483,-774.59,0,0
AGT016,CUST0316,1145.56,2026-04-29 20:54:28,momo,remitted,Cape_Coast,0,0.375,203.16,0,0
AGT004,CUST0364,1310.0,2026-01-22 18:49:47,cash,remitted,Kumasi,0,0.3529,426.66,0,0
AGT037,CUST0188,437.35,2026-02-01 10:15:26,momo,remitted,Cape_Coast,0,0.3061,-486.78,0,0
AGT021,CUST0057,1121.78,2026-02-05 20:11:08,momo,remitted,Tamale,0,0.2727,232.78,0,0
AGT014,CUST0031,1715.86,2026-01-30 12:20:59,cash,pending,Cape_Coast,488,0.4054,386.8,0,0
AGT031,CUST0084,1673.43,2026-03-07 09:51:22,bank_transfer,remitted,Takoradi,0,0.3793,674.96,0,0
AGT048,CUST0152,1856.16,2026-05-22 05:23:04,bank_transfer,missed,Tamale,365,0.25,882.51,1,0
AGT018,CUST0473,744.45,2026-06-06 21:47:30,momo,missed,Kumasi,633,0.25,-122.59,1,0
AGT007,CUST0036,649.74,2026-01-03 19:34:43,bank_transfer,remitted,Kumasi,0,0.4062,-258.98,0,0
AGT010,CUST0213,1503.86,2026-05-27 08:14:10,bank_transfer,pending,Takoradi,85,0.3143,483.13,0,0
AGT007,CUST0414,873.6,2025-12-26 12:16:19,cash,pending,Accra,648,0.4062,-35.12,0,0
AGT033,CUST0408,193.35,2026-06-11 09:39:08,momo,missed,Accra,452,0.4151,-910.83,1,0
AGT023,CUST0364,579.95,2026-01-07 00:16:54,momo,remitted,Kumasi,0,0.2558,-458.11,0,0
AGT021,CUST0106,848.79,2026-01-03 23:42:02,cash,remitted,Takoradi,0,0.2727,-40.21,0,0
AGT019,CUST0414,599.18,2026-01-10 14:21:53,bank_transfer,remitted,Accra,0,0.2188,-337.12,0,0
AGT048,CUST0342,677.77,2026-01-30 12:07:48,momo,missed,Cape_Coast,681,0.25,-295.88,1,0
AGT019,CUST0220,601.68,2026-05-10 09:39:28,bank_transfer,remitted,Kumasi,0,0.2188,-334.62,0,0
AGT036,CUST0391,102.17,2026-04-23 05:36:17,momo,remitted,Cape_Coast,0,0.3333,-989.46,0,0
AGT029,CUST0163,1281.45,2026-02-19 18:46:57,momo,remitted,Takoradi,0,0.4,288.05,0,0
AGT018,CUST0439,1202.64,2026-02-02 07:17:51,momo,remitted,Cape_Coast,0,0.25,335.6,0,0
AGT002,CUST0220,1313.7,2026-03-08 06:39:10,momo,remitted,Accra,0,0.2619,292.95,0,0
AGT001,CUST0270,400.77,2026-01-31 14:45:22,bank_transfer,remitted,Accra,0,0.3,-404.18,0,0
AGT047,CUST0120,605.4,2026-05-24 22:04:50,bank_transfer,remitted,Tamale,0,0.26,-602.29,0,0
AGT005,CUST0394,1246.84,2026-04-01 07:16:02,bank_transfer,missed,Kumasi,279,0.2619,302.66,1,0
AGT020,CUST0336,1207.26,2026-01-13 20:34:51,bank_transfer,remitted,Takoradi,0,0.2353,151.18,0,0
AGT011,CUST0400,1022.53,2026-03-04 15:51:24,cash,pending,Kumasi,370,0.3171,-68.71,0,0
AGT042,CUST0182,713.82,2025-12-25 20:13:06,momo,remitted,Cape_Coast,0,0.2188,-445.22,0,0
AGT002,CUST0479,1827.6,2026-05-29 12:05:16,momo,remitted,Takoradi,0,0.2619,806.85,0,0
AGT003,CUST0106,692.75,2026-05-16 09:07:42,momo,pending,Takoradi,549,0.3415,-225.69,0,0
AGT023,CUST0217,922.13,2026-02-10 01:45:21,cash,pending,Accra,327,0.2558,-115.93,0,0
AGT012,CUST0205,1362.67,2026-03-16 15:44:42,bank_transfer,remitted,Cape_Coast,0,0.325,229.82,0,0
AGT020,CUST0070,1095.18,2026-06-03 13:18:38,momo,missed,Accra,638,0.2353,39.1,1,0
AGT005,CUST0044,706.83,2026-01-30 04:03:46,bank_transfer,missed,Accra,268,0.2619,-237.35,1,0
AGT037,CUST0329,882.58,2026-03-08 14:15:51,bank_transfer,missed,Tamale,435,0.3061,-41.55,1,0
AGT038,CUST0301,1593.07,2026-02-17 02:48:21,cash,remitted,Accra,0,0.3143,466.83,0,0
AGT030,CUST0228,570.7,2026-02-19 06:14:14,cash,remitted,Kumasi,0,0.3333,-487.37,0,0
AGT009,CUST0184,301.67,2026-05-18 13:02:58,bank_transfer,remitted,Takoradi,0,0.4595,-688.98,0,0
AGT034,CUST0107,640.06,2026-05-16 17:21:20,momo,remitted,Accra,0,0.3256,-331.15,0,0
AGT044,CUST0084,1702.08,2026-05-29 06:40:53,momo,remitted,Kumasi,0,0.2927,550.03,0,0
AGT035,CUST0338,196.2,2026-01-01 01:47:10,cash,pending,Cape_Coast,240,0.3673,-909.56,0,0
AGT022,CUST0250,1983.56,2026-05-04 21:25:04,cash,remitted,Takoradi,0,0.4878,950.38,0,0
AGT044,CUST0363,1091.19,2026-04-12 14:26:27,cash,remitted,Cape_Coast,0,0.2927,-60.86,0,0
AGT024,CUST0441,1969.99,2026-02-19 02:32:16,cash,remitted,Kumasi,0,0.4222,909.5,0,0
AGT017,CUST0021,1879.21,2026-05-03 16:46:11,cash,pending,Cape_Coast,539,0.4583,886.92,0,0
AGT010,CUST0196,916.57,2026-06-12 16:25:19,cash,remitted,Cape_Coast,0,0.3143,-104.16,0,0
AGT030,CUST0178,413.01,2026-02-26 14:16:10,cash,pending,Cape_Coast,497,0.3333,-645.06,0,0
AGT046,CUST0417,346.47,2026-05-21 15:21:37,momo,remitted,Accra,0,0.2424,-573.09,0,0
AGT023,CUST0475,495.18,2026-01-18 02:20:00,cash,pending,Accra,59,0.2558,-542.88,0,0
AGT032,CUST0007,1426.06,2026-02-01 23:55:51,cash,missed,Accra,201,0.3404,377.93,1,0
AGT017,CUST0070,560.44,2026-01-01 06:00:13,momo,remitted,Takoradi,0,0.4583,-431.85,0,0
AGT050,CUST0127,696.02,2026-03-22 16:21:42,momo,missed,Kumasi,410,0.2424,-307.68,1,0
AGT017,CUST0399,908.58,2026-05-15 00:40:16,bank_transfer,remitted,Accra,0,0.4583,-83.71,0,0
AGT014,CUST0466,1828.2,2026-06-10 01:39:24,cash,remitted,Cape_Coast,0,0.4054,499.14,0,0
AGT009,CUST0160,395.0,2026-05-14 07:21:19,cash,remitted,Cape_Coast,0,0.4595,-595.65,0,0
AGT040,CUST0248,29.95,2026-04-02 09:07:20,cash,remitted,Cape_Coast,0,0.2444,-855.96,0,0
AGT002,CUST0203,138.99,2026-03-14 08:59:08,cash,pending,Cape_Coast,40,0.2619,-881.76,0,0
AGT045,CUST0148,1811.44,2026-04-02 04:43:36,bank_transfer,remitted,Tamale,0,0.3111,828.52,0,0
AGT025,CUST0472,1302.08,2026-05-01 04:03:10,momo,remitted,Takoradi,0,0.1875,164.12,0,0
AGT039,CUST0143,560.62,2025-12-23 02:44:29,momo,remitted,Kumasi,0,0.3023,-377.06,0,0
AGT009,CUST0432,370.84,2026-04-06 18:01:02,cash,remitted,Kumasi,0,0.4595,-619.81,0,0
AGT022,CUST0199,602.65,2026-04-28 17:13:30,cash,remitted,Accra,0,0.4878,-430.53,0,0
AGT043,CUST0405,247.3,2026-01-13 11:37:24,cash,pending,Tamale,71,0.4483,-657.23,0,0
AGT046,CUST0426,1884.24,2026-01-19 20:26:38,bank_transfer,remitted,Kumasi,0,0.2424,964.68,0,0
AGT004,CUST0154,1572.73,2026-01-02 00:27:52,bank_transfer,remitted,Takoradi,0,0.3529,689.39,0,0
AGT026,CUST0492,935.53,2026-05-13 06:03:42,momo,remitted,Cape_Coast,0,0.2909,-148.71,0,0
AGT029,CUST0376,1732.63,2026-02-08 23:28:14,cash,remitted,Accra,0,0.4,739.23,0,0
AGT045,CUST0384,513.93,2026-04-08 14:49:51,cash,remitted,Takoradi,0,0.3111,-468.99,0,0
AGT034,CUST0142,1439.9,2026-03-09 03:00:45,cash,missed,Kumasi,85,0.3256,468.69,1,0
AGT023,CUST0313,1715.14,2026-01-25 20:41:53,cash,remitted,Tamale,0,0.2558,677.08,0,0
AGT037,CUST0165,726.4,2026-04-13 19:47:18,bank_transfer,remitted,Accra,0,0.3061,-197.73,0,0
AGT011,CUST0314,1519.78,2026-03-12 02:52:36,momo,remitted,Kumasi,0,0.3171,428.54,0,0
AGT006,CUST0021,604.24,2026-01-15 15:39:44,momo,remitted,Accra,0,0.2703,-340.81,0,0
AGT018,CUST0082,611.74,2026-03-03 15:52:10,bank_transfer,pending,Kumasi,92,0.25,-255.3,0,0
AGT021,CUST0069,231.97,2026-06-14 04:10:57,cash,remitted,Cape_Coast,0,0.2727,-657.03,0,0
AGT042,CUST0131,891.31,2026-05-09 15:56:59,momo,remitted,Tamale,0,0.2188,-267.73,0,0
AGT036,CUST0087,1464.83,2026-06-01 11:59:05,momo,pending,Cape_Coast,682,0.3333,373.2,0,0
AGT041,CUST0218,1881.64,2026-03-01 04:30:32,bank_transfer,remitted,Kumasi,0,0.3333,736.96,0,0
AGT038,CUST0421,1215.52,2026-05-16 17:29:05,cash,remitted,Takoradi,0,0.3143,89.28,0,0
AGT034,CUST0472,1729.01,2026-05-28 19:23:44,momo,remitted,Cape_Coast,0,0.3256,757.8,0,0
AGT017,CUST0305,1648.54,2026-02-19 18:44:23,cash,remitted,Takoradi,0,0.4583,656.25,0,0
AGT037,CUST0403,363.22,2026-06-05 13:59:47,momo,missed,Kumasi,389,0.3061,-560.91,2,0
AGT025,CUST0371,981.92,2026-05-04 10:17:10,bank_transfer,remitted,Tamale,0,0.1875,-156.04,0,0
AGT038,CUST0345,251.51,2026-05-14 09:42:46,cash,pending,Takoradi,185,0.3143,-874.73,0,0
AGT012,CUST0341,1370.66,2026-01-24 04:54:17,bank_transfer,remitted,Kumasi,0,0.325,237.81,0,0
AGT023,CUST0384,1900.8,2026-02-06 15:01:23,momo,missed,Takoradi,511,0.2558,862.74,1,0
AGT042,CUST0396,291.44,2026-05-05 22:25:10,bank_transfer,remitted,Cape_Coast,0,0.2188,-867.6,0,0
